1.	2.	1.	26.
1.	2.	2.	25.
1.	3.	1.	28.
1.	3.	2.	28.
1.	3.	3.	27.
1.	4.	1.	31.
1.	4.	2.	30.
1.	4.	3.	30.
1.	4.	4.	29.
1.	5.	1.	34.
1.	5.	2.	33.
1.	5.	3.	33.
1.	5.	4.	33.
1.	5.	5.	32.
1.	6.	1.	37.
1.	6.	2.	36.
1.	6.	3.	36.
1.	6.	4.	35.
1.	6.	5.	35.
1.	6.	6.	34.
1.	7.	1.	39.
1.	7.	2.	39.
1.	7.	3.	38.
1.	7.	4.	38.
1.	7.	5.	37.
1.	7.	6.	37.
1.	7.	7.	36.
1.	8.	1.	43.
1.	8.	2.	41.
1.	8.	3.	41.
1.	8.	4.	40.
1.	8.	5.	40.
1.	8.	6.	39.
1.	8.	7.	40.
1.	8.	8.	39.
1.	9.	1.	47.
1.	9.	2.	44.
1.	9.	3.	43.
1.	9.	4.	43.
1.	9.	5.	42.
1.	9.	6.	43.
1.	9.	7.	42.
1.	9.	8.	42.
1.	9.	9.	41.
1.	10.	1.	51.
1.	10.	2.	46.
1.	10.	3.	46.
1.	10.	4.	45.
1.	10.	5.	45.
1.	10.	6.	45.
1.	10.	7.	45.
1.	10.	8.	44.
1.	10.	9.	44.
1.	10.	10.	43.
1.	11.	1.	54.
1.	11.	2.	49.
1.	11.	3.	48.
1.	11.	4.	48.
1.	11.	5.	47.
1.	11.	6.	48.
1.	11.	7.	47.
1.	11.	8.	47.
1.	11.	9.	46.
1.	11.	10.	47.
1.	11.	11.	46.
1.	12.	1.	58.
1.	12.	2.	51.
1.	12.	3.	51.
1.	12.	4.	50.
1.	12.	5.	50.
1.	12.	6.	50.
1.	12.	7.	50.
1.	12.	8.	49.
1.	12.	9.	49.
1.	12.	10.	49.
1.	12.	11.	49.
1.	12.	12.	48.
1.	13.	1.	62.
1.	13.	2.	54.
1.	13.	3.	53.
1.	13.	4.	53.
1.	13.	5.	53.
1.	13.	6.	53.
1.	13.	7.	52.
1.	13.	8.	52.
1.	13.	9.	51.
1.	13.	10.	52.
1.	13.	11.	51.
1.	13.	12.	51.
1.	13.	13.	50.
1.	14.	1.	66.
1.	14.	2.	57.
1.	14.	3.	56.
1.	14.	4.	55.
1.	14.	5.	56.
1.	14.	6.	55.
1.	14.	7.	55.
1.	14.	8.	54.
1.	14.	9.	55.
1.	14.	10.	54.
1.	14.	11.	54.
1.	14.	12.	53.
1.	14.	13.	54.
1.	14.	14.	52.
1.	15.	1.	70.
1.	15.	2.	61.
1.	15.	3.	58.
1.	15.	4.	58.
1.	15.	5.	58.
1.	15.	6.	58.
1.	15.	7.	57.
1.	15.	8.	57.
1.	15.	9.	57.
1.	15.	10.	57.
1.	15.	11.	56.
1.	15.	12.	56.
1.	15.	13.	55.
1.	15.	14.	56.
1.	15.	15.	55.
2.	2.	1.	36.
2.	2.	2.	34.
2.	3.	1.	40.
2.	3.	2.	40.
2.	3.	3.	39.
2.	4.	1.	46.
2.	4.	2.	44.
2.	4.	3.	45.
2.	4.	4.	43.
2.	5.	1.	49.
2.	5.	2.	50.
2.	5.	3.	48.
2.	5.	4.	50.
2.	5.	5.	48.
2.	6.	1.	55.
2.	6.	2.	53.
2.	6.	3.	54.
2.	6.	4.	53.
2.	6.	5.	54.
2.	6.	6.	52.
2.	7.	1.	59.
2.	7.	2.	59.
2.	7.	3.	58.
2.	7.	4.	59.
2.	7.	5.	57.
2.	7.	6.	59.
2.	7.	7.	57.
2.	8.	1.	65.
2.	8.	2.	63.
2.	8.	3.	64.
2.	8.	4.	62.
2.	8.	5.	63.
2.	8.	6.	62.
2.	8.	7.	63.
2.	8.	8.	61.
2.	9.	1.	68.
2.	9.	2.	69.
2.	9.	3.	67.
2.	9.	4.	68.
2.	9.	5.	67.
2.	9.	6.	68.
2.	9.	7.	66.
2.	9.	8.	68.
2.	9.	9.	66.
2.	10.	1.	74.
2.	10.	2.	72.
2.	10.	3.	73.
2.	10.	4.	71.
2.	10.	5.	73.
2.	10.	6.	71.
2.	10.	7.	72.
2.	10.	8.	71.
2.	10.	9.	72.
2.	10.	10.	70.
2.	11.	1.	77.
2.	11.	2.	78.
2.	11.	3.	76.
2.	11.	4.	78.
2.	11.	5.	76.
2.	11.	6.	77.
2.	11.	7.	76.
2.	11.	8.	77.
2.	11.	9.	75.
2.	11.	10.	77.
2.	11.	11.	75.
2.	12.	1.	83.
2.	12.	2.	81.
2.	12.	3.	82.
2.	12.	4.	81.
2.	12.	5.	82.
2.	12.	6.	80.
2.	12.	7.	82.
2.	12.	8.	80.
2.	12.	9.	82.
2.	12.	10.	80.
2.	12.	11.	82.
2.	12.	12.	79.
2.	13.	1.	87.
2.	13.	2.	87.
2.	13.	3.	86.
2.	13.	4.	87.
2.	13.	5.	85.
2.	13.	6.	86.
2.	13.	7.	85.
2.	13.	8.	86.
2.	13.	9.	85.
2.	13.	10.	86.
2.	13.	11.	84.
2.	13.	12.	86.
2.	13.	13.	84.
2.	14.	1.	93.
2.	14.	2.	91.
2.	14.	3.	92.
2.	14.	4.	90.
2.	14.	5.	91.
2.	14.	6.	90.
2.	14.	7.	91.
2.	14.	8.	89.
2.	14.	9.	91.
2.	14.	10.	89.
2.	14.	11.	91.
2.	14.	12.	89.
2.	14.	13.	91.
2.	14.	14.	88.
2.	15.	1.	96.
2.	15.	2.	97.
2.	15.	3.	95.
2.	15.	4.	96.
2.	15.	5.	94.
2.	15.	6.	96.
2.	15.	7.	94.
2.	15.	8.	95.
2.	15.	9.	94.
2.	15.	10.	95.
2.	15.	11.	94.
2.	15.	12.	95.
2.	15.	13.	93.
2.	15.	14.	95.
2.	15.	15.	93.
3.	2.	1.	46.
3.	2.	2.	43.
3.	3.	1.	51.
3.	3.	2.	52.
3.	3.	3.	50.
3.	4.	1.	60.
3.	4.	2.	57.
3.	4.	3.	59.
3.	4.	4.	56.
3.	5.	1.	64.
3.	5.	2.	66.
3.	5.	3.	63.
3.	5.	4.	66.
3.	5.	5.	63.
